uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
2151,FHA,2 15 1 12 812 075 1 024 0001,COMPLEXO ESPORTIVO HELENA ANTIPOFF,3 1 91 4 5,CONTRATAÇÃO POR TEMPO DETERMINADO - AGENTES PENITENCIÁRIOS,958,2011,IPSEMG
2151,FHA,2 15 1 12 812 075 1 024 0001,COMPLEXO ESPORTIVO HELENA ANTIPOFF,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5402,2011,IPSEMG
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1338303,2011,IPSEMG
2151,FHA,2 15 1 12 368 051 2 015 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,2300,2011,IPSEMG
2151,FHA,2 15 1 12 368 051 2 015 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4368,2011,IPSEMG
2151,FHA,2 15 1 12 242 075 2 027 0001,CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,2106,2011,IPSEMG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,26713,2011,IPSEMG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,902988,2011,IPSEMG
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,60195,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15677,2011,IPSEMG
